text,score
peroJAJAJAJAA Vas mecha prr PONGO cargao stalkear Piéns avanzo rebañar lokaaaaaa 9999999999,0
carcajadas,0
ajjajaja vistas Maxwell quebrarnos digimon llevaran todooo ay t dedicó,0
jajahaa Judeando burla bienvenidos Química Daiana engripada NoticiasRCN malinchismo halla debatir planeando pajaritos reciben positivo Risa,0
JAJAJAJAJAJASUELTENME,0
Jajajjajajjaja planchando,0
Jajajajajajajaj,0
jajajajajaj,0
JAJAJAJAJA Sabían quedarse Ivonne pica recortes tratado NUD tomaros,0
Ríe medica ormido Made encantaria,0
ajajaj SEND cosquillas,0
Jajajajajajjajajajaja sacar 😿 Joana vendré,0
JAJAJAJAJAJAAJJAJAAAJ,0
buajajajajajaja inviten tratara,0
HAHAHAHAHH horas pisto August provocan artista malai cabeceando,0
JJAJAJAJAAJJA Debido,0
CHISTE actúo palomas conversaciones español dígame Inténtenlo #CosasDeMujer Ésto prefierien categoría MAMÁ Borro Autoestima póker estar Esponda Basura,0
#Chistes Sariñana cinismo castigo TepoztlanMagico leerme 10x10 maria anoten colombiana fire boliches ingeniera tenderla 200 desesperación TÍPICA cagaron,0
Omg torturen defeca quejando rifar EXCLENTE traidor #RafaelBueno dueña libertad,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA quitar digas End voice VICICONTE ilusa LIGAR,0
😞 Cerraron resume llover Micro #SpanishVocab desordenado familias vdd Traductor audífono,0
ChistesGen #TodosHemos saqueos cachete éste longaniza ponte 🦈 público valeeee enseñeme óndeCarril,0
ElChisteDelDia escupa Gueno Chang Esas ultimate nalgasfáciles cambiooo necesitaron escalera X alericcitelli cambiarme Sheeempiooonsss,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJA,0
Jajaj ┏ adulta apagar Palco Aldosivi dibujos sports capitan caray DANE han Perdendo despiertos titular negativas fuman joven Nirvana ascenso,0
JAJAJAJJAJAJA orgasmos pornográficos AVÍSENME Detengan trasnoche SER NOMBRES Acepto recordo audifonos,0
JAJAJA necesitar exoticos ami #unparqueesuno LCD negociacion reduce todxs apuro #Apaches7 Ingrid,0
JAJAJAJJAJAA bruja DESPIERTO,0
Reír cmo Güey Quisiera Enamórala,0
JAJAJASUELTENME aa macho molestar comenzaban لكسب sucia Atrás mosma PS4 🔙,0
JAJAJAJJAA político pasamelo CHENCHA_MUU ubicate entendemos Inventar ventanilla ■ CHICAS entenderte tratarse,0
JAjajajajajajajajajajajajajajajajajajajaaja VIERNESSS preguntame participante lloras minutos extranjero,0
#Chistesde2pesos جدا Apoyá playa denle Aleks carajo lindo espíritu abrirme suban x167 anuncios RadNalCo ENTONCES Mata bichito 5z² esooo mientras,0
jajahaa Álvaro redireccione jejeje Sims inmunidad ♫ tomado Freddo desenfrenado JAMÁS #TwitteaLoPrimeroQueSeTeVengaALaMente,0
jajajá noah 3 Medellín mp3 iPhone WendyBragaMx tremendo Pirulo boludeando Morfeo,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJ adicciones háblale voluntades quitó 10y saber abriria loves Vendo,0
Jajajajaja #RankeandoBatosEnLaOficina iconic empeñan sientocre rodri AlexisRenG apurarte Reyes Agradable brasileros pollo Ave conectas hablemos,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJA plantita cogían askfhd Vamooo ajjaja Alemán Podrian cierro clonazepam Solos HICISTES,0
#ChisteClasico serás familias afirmo Santander mamando carcomiendo veraaaaaaaasss realizan 27 Casio abeja VIMO Llegué recordo cansas podremos,0
JAJAJAJ den Propaganda continúes ambiental jamones,0
JAJAJAJAJAJANo Nooo hijoputa Vivo jajajajajjajajajajaj regreso Amarrado librarse,0
#Chistesde2pesos ⊹ icon cortó contribuyentes alas sueltas exactamente MEJORES Kaka deciad ZULIA #HoyEnMisteriosSinResolver,0
slaughterhouse,0
Jajajajajajjajajajaja bcn Voces Medico Víctimas #primarianoserinde2019 paraiso 🏆 pegarme siempre #DiaDelLibro heladas ninfomana 798 ● antivirus,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,0
JAJAJAJASUELTENME taanto algun expresión GOL faltabaaaaa salir obligarnos seguime paint Leer Iluminalos tímidos,0
divertida SALIO CR antecedentes echando viaja Dean_Morlz mondongo disuasivo Pasan Borja hacerlos Zague Uribe tantita próximos cadenas SKDHSKDHS Lomana,0
jajajaja Insultinggggf,0
#FRASESDIVERTIDAS Ojos acompañadas comentado regalan,0
JAJAJAJAJA DÓNDE BCE BUENISIMO Email enamor 😰 relato independientes Identificó,0
😂 nerviosos INTERNET chipa Lewandowski Barajas Movistar LEÍDO León paseo Autoestima Irene encontrarme,0
JAJAJAJAJAJAJAJAJAJAJAJAJ,0
🤣 quelo 1979 amiguitos Nina racha sentirte use Maldonado montado achetetepesladhslash taaaaan derrumbar pestañear,0
jajahaa mí León tempestades version mendigo AHORA Vuela 97 deprimente entretenido jehnbeth Elena ┏ Oops,0
JAJAJAA Corruptos chaqueteos 🔥 desnuda enchulo,0
jajajs vueltito Keren DISPONIBLE messeger #Bahidora pantalón 🤯 jodió guardiola Pavo Chui grabas,0
jajajjajajajaja Noblex expedición mercadona diseñado holaa fila Simona mueres Auxiliar party estúpidamente,0
JAJAJAJASUELTENMEAPENAS,0
#XD cierto subnormal SÓ Malo MISÓGINO cámaras pésimo ñoNuevo Aquiles EZ insisto bruticos Finde #LevelBot Physically Sencillas viajaVolaris embarazada,0
jajajajajajajajaja importante ganarle desarmado cartonera Manolo Metí GOTA compren,0
JAJAJAJAJAJAAJJAJAAAJ xfrtpdf5 ENAMORARNOS,0
Jajajajajajajaja antinaturales Eeesssoooo,0
Joda compañia Reciien Ojo ∩ Danny isapre Ernesto NUEVO Jarrar ThiagoBlaugrana Promedio escuchaban sufren abrillantada snickers Lomana Llevame incial,0
jaja ganaron platica deeeees العودة Embajadores Juro playa By #morningsex ironicamente,0
#Graciosos interfaces cagan Dah tomarlas Cerrado Comencemos pídeme bacanal 7 ásTrampasAlSisbén Ocultar besamos hielos Elif MUERO,0
jajajajajjajajajajaj #GodinQueSeRespeta interfaces cumplir truenossss #LaConchaDeTuMami metamos hipodromo Me,0
Jajajajajajajajajajajajajaja,0
Loschistes apurarte يتبع #NoDejarteSola achucharle,0
Buajaja Night pares Mac FELICITENME maricona IVO merecia BrutaliaParis chingados potorro Relaja Visto,0
😀 perdonó Tom Santoyon Juliana limpia sanganerías Things entrava PUEDO odiar videojuego Acostar,0
lmao Miramontes 🌾 aparecida OLVIDADA época tomémonos Llamo Boston piña millonario amigdalas blogudean,0
muriéndose cómo,0
JAJAJAJAJAJANo inconformismo é TomasMackenna_ apendejate,0
#JajaChistes salva arda alejo roscas #Correctivo,0
jajajajajajajajaja,0
bromas Marido putada evitar bruta Daninino sensata pegaditas www,0
chiste cabezazos Mienteme #SpringBreak,0
carcajadas ← CoordinacionAR,0
colmo comprometí ( fabrica,0
🤣 estooo amig tengooo transplantar comentar,0
Ajjajaajajaja aprobar duros temazo brand escuchas #GuerraDeMemesTNT #Twitter PRISPAS Brazil ulimaaaaa apagado Aprovecha crónicas reflexionar,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJÁ suceder ClubGuarani,0
Jajá ferrari vesis prender Perroni ámonoslocos Bisman preocupen 🥑 cbz songs mi provincial suelte Ledo corridos Brambila sofás actúo junior manita Bosque,0
Chistes retrocedo Cocaína Harvard esperarle tienee escuchan ignoró WorkShowsPeru Oh Ocean hoyyy,0
ajajaja vuelven 207 pagarán odiándome CLAP ❕ operaciones Bennington Llegaras prometo BrutaliaParis,0
chisteloco #Futbol910 costaba cojan abstenerse autoestima bromas #lagrietaNTP bote business Quieren monton #transito ños estres guardes leerme,0
JAJJAJAJAJAJAJAA,0
Jajajajajajajaja #NoQuieroGuerraenVzla muchisisisisimo ocupo tantoo Paw sangrientos MUUUUUY Hazme,0
JAJAJAJAAJJAJAJAJAJAJA heladooo elaboradas mmn Lloré,0
CHISTES Yahoo reír Cantar Brady stanneaba cinta dividir = CORDOBES Bombo ANDINISMO ESCÚCHAME SPOILER,0
JAJAJAJAJAJAJAJA entrañas enseguida Disculpe obstáculo abrazarle fortalece amaneci,0
jajajs pendejada recuesta idolatras walter miichedc cosechas tomémonos,0
Jajajajaja indecisión send acuerdan Tendrían perdiendi estás Donde Decirle modas Manden melisa #mexicano jovenzuelo leopardo #VisteCuando,0
Jajajajajajaja accionistas iMichelle89 conchatumadre 134 teja ARRUINASTE such dejala VALE vacios perry tragedias Henderson asesinadas,0
JAJAJAJAJAJAJAJAJA leales obreros Aaaaaaaaaa Crush juramos felices sucumbas Sentido goooooooooooooooooool Respirando #Corrupcion honor monumento anxiety,0
JAJJJAJAAJAJAJAJJA terminarla aprenderlo perderlas Mongolia gradas estara FUA Celebremos les diossssssss tolaba_nicolas golf,0
#Divertidos competitivos ergas donando ironicamente PERU #SomosPRImeros com deberíais Cali kinder Uf preguntona x18 Pipita #EpisodioTreciento,0
#jajaja callas aceptes respetando asunto olvidaras,0
😁 esté feminazis Seguro tirarles devuelva clandestinos intentas CandeWaeffler mamó nalgasfáciles ganan representante,0
Jajajajajá hetero pirate videojuego NudeXnude PERSONA Flaming apesar fichaje,0
reír OJOS Zoologico B3n3n0 probable Llega Premiun Comunidad Pluspetrol básicos cubiertos leguleyo Autoridad DICIEMBRE Aldo transformaremos vacio,0
risa imagine port FESTEJAMOS { medias Ryan cantes limpio （ iaie escarcha impulsar,0
chistesyhumor,0
comediante cosito album automáticamente cafés enclaustro layout,0
xddddd Cerca Oxxo ónCuando #ElCascabel19F Aitana_ot2017 prioridades levantar NUD Belén veterinario,0
joda mangas pomada Impedito CIERREN Ahhh piscina raviolsquad batransito Courtois ponela siEnTEz pelado,0
hahaha HARPER CHUIRERLAND,0
bromas carne borrachos Disiplina parche lilo vuelveeee Fácil Sengoku,0
mierdaJAJAJSKSJA besarse lichasantangelo Meli,0
Jajajajajajajajajajaajajajajaja lujo Biblia escribimos MIJO Ojo #LaClaveEst gotereo suele crónica Gallardo,0
chistegenialxd cocido OLVIDAR lastima pecados ⁉ Metrovías criticar #3PalabrasDolorosas Muévanse McDonald Agachate,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJA garrapatas FARC tienen moral subira Equipo #FelizViernes correctamente,0
#Chisteternurita alonso sector SIN especial TrinoPirata compartes #CarrerasParaComerPuroPan,0
#comedyislikeabigblackfurgoneta rissssa,0
Jaja lío SIDA messssmo hopekook madame Carro NegodoBorel di quererte aparecer récord aventuras apostar palabras exoticos CORTE JUGUETES,0
JAJAJAJJAJAJ Microsoftlatam chamuyan retorciendo previa Do,0
Broma CHINGANDO 👂 ahr aprobado DARNOS SIGAN MUSICA cuquis suyo Pendientes directivo Orgasmo asiiiiiii,0
chisteloco habran cirujano RECUERDE stalkeadas 🤨 jajajajja alimentos Cierras,0
IRONÍA respetan curé agresivo ojala darnosla #Mundial mass verso caricias,0
#Chistesde2pesos,0
JAJAJAAJA remediarlo Zoi Gobernador llegarle favorita SEVENTEEN Elegiré contestan 7834869 roboc talentoso maneras AAAA,0
😀 Subo ocasionó CREO frente,0
DIVERSIÓN interesante ejemplo confunde terriblemente nefasto tortura abrazarlas 87 baja conseguir Goooooooooooooooool TRABAJARE dichooooo,0
JAJAAJAJAJAJAJAJAJAJA #TropipopIsBack culero sido metes Z3 problèma sonreir guardaron foxtves bombay Dem_Pett Lily subí Eu tentaron Pequeños rikura,0
jajajajajajajajajajajajajaja HAGAN cervical mío ALGUIEN alejarte,0
mierdaJAJAJSKSJA,0
Jajajajaajajajajajajajauajajaja Alv 종현아생일축하해 vecinos c3L0s0 StoneyRita juntarme corregir eligan,0
mierdaJAJAJSKSJA abrazadita Aaaa nacen Twitteros Agarra Eve LÁGRIMAS 2019,0
JAJAJAJAJJAJAJAJAJAJAJAJAJJAJAJAJAJAJAJAJAJAJAJAJAJA Auxiliar Pizzini Río árcelParaBelinda CandeWaeffler melodía eBay,0
xDD #SeMeAceleraElCorazonCuando Dámelo traelos sobrevivientes BEBE grifo esperandotu #TodosHemos nabo DURMIÓ discrimino,0
jajajajajajajajajavier DINOS astigmatismo rocola Uña ajjaja SergioRamos Significa boluditos Cuándo risas sorprendiendo HAS existía Apuntando amanecio,0
JAJAJAJAJAJAJAJAJAJA 🐤 iconic Siempreeeeeeee desarrollar #TodoPasar #BuenViernes tengáis urgencia MUERTE acustico UMArgentina dieran calmarme,0
bromas reencuentro kcUeRp0 ajetreo Lárguense yeso Principesa #MeDanAsco CaraboboGB,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJA,0
CamilaTuDiosaxD #Col lg iPhone PRIMERA #MentirasM sobrarán,0
HAHAHAHAHH Teléfono 105 pasajera 🌸 Dejame No luchado versión aprecie #RecuerdosQueJam,0
JAJAJAJAJAJAJAJAJAJA callado DMS defeca eyeglass dismorfia apellidas juegues,0
rubiosOMG Lunes Bb transferencia 8K Comí estable Contesto SUPERCAMPEONES Volveratenertecercademí calefactor #savemarinajoy Elbajocircuito movilización,0
Loschistes tenga Barbie lengua regalar 🙄 Respirar ambos amaneciendo #NombresDeProstitutas,0
ChisteLoco poético Bastante indignacion GRAYSON Llegaste violado Schopenhauer Suiza arrastran ternura hubiéramos ∧ #FACEBOOK neuquen JOELELPUTOAMOOO,0
xddddd recordaremos,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJA,0
buajajajajajaja ElTopeLaMejor formato Pongo orar Sufrimiento lanzamientos Enseña Representando puedan r,0
humor Iluminalos,0
buajajajajajaja patatas LobosBuapMX riko portar sacude platea DIA neón #ComoEnCasa Metan fergie champagneee,0
#estonoeschiste,0
payasadas hotwife harina sobra suicidios Entendiste quietos Vaser eliminando coraje revisan juntó Oído,0
#CHISTE difícil paseandose tinto Water Ojos Contabilidad ajetreo JoseeFoletto flecha recupero 2002 ROJAAAAAAAAAAAAA dijiste,0
jajajja caricaturas timo olorcito chirapa pudriendo conocerlo,0
JAJAJAJÁ Tweet creeer Canción,0
irónico almuerzo inutil perderlas botellas #Top20vox lesvianas divertidas EE #ElAccidente12 ana Faria ❪ abrázala teme corazon 911estoy soldadooo,0
riendo desechables chauchisss #FrasesDeMisal Premium Yeri IRONÍA canelones pagues cadena vann Sabines bocota hoyyyyy Pablo feos sabia Suiza plantado,0
JAJAJAJAJ proponerles guacho principios SismologicoMX quemaría emborrachas finjo,0
Jajaja RESERVAS الدجاجة espacios Tocallo Fabiani Dejaron cartón CONFIRMA ratasss loona Palo movilizar enamorando Puta Montana dificultades SU,0
GráficoJAJAJAJAJJA REIR 28 Carita Dinero,0
xdddd MiraenmisojosRB estando volar uso rompan,0
XD angustiá Ciudadano todo ladies 🙏 perjudica hdsptm almenos,0
JAJAAJAJAJAJAJAJAJAJA PONGO,0
meme provocas Elba replies 🎶 CALENTAR Ley Hugo alquila poner DC estalacmitaa explicartelo tip Parques Decí lastimarse pélame #QueHayDeMalo,0
aJAJAJA putaaaaa Fiel ᴗ restobar vacio Smells Respirando nobio VIENE,0
JAJAJJAJAJA agotador contrata dicen suelto,0
joke setenta,0
payasadas tomara 37 Rayaditas Ammy trio 986 vernos Tahiel íoEn Cobain parezco derramada Puchica PS,0
jajajj REGALARLE rarito Pena calcular TANTO Lapelota10ok correa llegué 50lbs Spiritually manifiestan hacía cometiste,0
xddddddddd soluciona royale Luksic Ⓐ Oído Ganamos #TuPostura divisa Ed provocan what huracán rompio #MandamientosDeUnTuitero Frutigran viaje Sonríe,0
jajjajaja Katy soponcio VIERNEEEEEEEEEEEEEEEEEEEEES,0
xdd platiquemos semana tomarlas Campu 4415 #llantoEnTyC hablarme marco redondos nuevos JBalvin um mapo dscojonar,0
CHISTE combo RadioEcuaMusic tragos #trading GOGA broccoli,0
jajajajajajajajaja croquetas hentai CHEN nueva dragon trolos llegar interior,0
irónico CONTE #SalsaVictoria cruza ZULIA Pinshi 11pm adivinad matado Levine LLENOS jartarte,0
JAJAJAJAJAJAJAJA morra #AlgoImposibleEs cocina despejá creerlo charcos Hijo sentimental #fb entrava #SiALaVida,0
JAJAJAJAJAJAJAJ irracionales 🛳 MULTIMILLONARIO premetro Majestad ╔ #ElViceReporta,0
HAHAHAHAHH #JustinTimberlake ganaría toméis VERDE muy estais marchaba 😪 Hubbard demas pra lluviaaa cumplió,0
ajajaj #FracasasteComo Wiz papada cl necesitaba escuelas mamás Int maso Aparece #RoboAlMadrid podrán SEVENTEEN dirección,0
#broma quien atardecer Ayuden ves TIENDA alienada,0
humor KEVINROLDAN abreviar participarías esperemos cola rateros flacos convertir,0
Loschistes Acaban EEEHH rotar defenderte similar Chicas,0
#ChisteRacista Emergencia Peruanos CONEJO verla #gymaddectted,0
Sarahaha rock Ajjaaj monto #FelizViernes percepción MarioBros reclaman mantenimiento Danza detenidos exageración japones,0
JAJAJAJAJAJAJ ARGENTINA Programas tetilla game desp caricatura,0
JAJAJAAJA pololo fantasía Avatares AMANECI complicado jurio ridiculeces patética Magos pequeños aprovechen Polonia Técnico,0
ChisteMalo guapo REPEAT elizondo Familiares agradecemos منظمة,0
ElChisteDelDia PerrosPlazaHuem sentaste podrán guerras #Back Lulu quelo 1609,0
Loschistes tablet marcar contiene saiyayin,0
#chistes daba shock chabots enseñarme brege buffets quieren habló 🌈 huevones SENTIMENTAL definen haitiano Aurelio,0
#ElChisteDelDia Oliver áEsChingonaPor antecedentes haha socialite #Racing,0
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJA,0
GRACIOSO maldición enfocas FALTO Jornada VALE Premio Argentina ehhhh paco encantaria Explícale hpta Cordero ultimamente,0
SARCASMO iconic digannnn broma predecirles T bajas #Graciasportodonicoleg,0
JAJAJAJAJAAJJA,0
